EE01, EE02, EE03,PE01,PE02, PE03,SI01,SI02,SI03,RB01,RB02,RB03,HM01,HM02,HM03,C01, C02, C03,BI01, BI02,BI03
4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,4,1,1,1
5,5,5,5,4,4,3,4,5,5,5,5,4,4,4,4,4,4,1,1,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1
2,3,1,5,2,1,5,1,2,2,1,5,1,4,4,1,2,2,1,0,0
4,5,4,5,4,5,5,5,4,5,5,4,3,4,3,3,3,5,1,1,1
4,4,4,4,4,5,3,4,3,5,5,5,2,4,2,2,3,3,1,1,1
5,5,4,5,5,4,3,4,5,5,4,5,4,4,3,5,4,5,1,1,1
4,4,5,2,5,5,4,5,4,3,4,4,4,4,4,4,5,5,1,1,1
5,4,5,5,4,5,4,3,5,4,4,5,4,5,5,4,5,4,1,1,1
5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,1,1
5,5,5,4,4,5,4,4,5,2,2,2,5,5,5,5,5,5,1,1,1
5,5,4,5,5,5,4,5,4,2,2,2,4,5,5,4,5,5,1,1,1
5,5,4,5,4,5,4,5,4,2,2,2,5,5,4,5,4,4,1,1,1
5,5,5,4,4,5,5,4,5,3,3,3,5,5,5,5,4,4,1,1,1
5,5,5,4,5,4,5,5,4,3,3,3,5,4,5,4,5,5,1,1,1
5,5,5,5,4,5,4,5,4,4,5,5,5,5,4,5,5,5,1,1,1
5,5,4,5,5,4,5,5,4,3,3,3,5,5,5,5,4,5,1,1,1
5,5,5,4,4,5,5,5,4,3,3,3,5,5,4,5,5,4,1,1,1
5,5,4,3,5,4,5,4,5,4,4,5,5,5,5,5,5,5,1,1,1
4,4,5,5,5,4,3,5,5,4,5,4,5,4,5,5,4,5,1,1,1
5,5,5,4,4,5,4,5,5,3,3,2,5,5,5,4,5,5,1,1,1
5,5,5,5,4,5,5,4,5,3,2,3,5,5,5,4,4,4,1,1,1
5,4,5,4,5,5,5,4,5,5,4,5,4,4,4,4,4,5,1,1,1
5,4,5,4,5,5,5,5,5,3,2,1,5,5,5,4,4,4,1,1,1
5,5,4,5,5,5,4,4,4,3,2,1,5,5,4,5,5,4,1,1,1
5,5,5,5,4,4,4,3,3,5,5,4,4,5,5,5,4,5,1,1,1
5,5,4,3,5,4,5,5,5,5,4,5,5,5,4,5,5,5,1,1,1
5,4,3,4,5,4,4,5,4,4,5,4,5,4,5,4,5,4,1,1,1
4,4,5,5,5,5,4,3,4,3,5,5,4,5,5,3,5,4,1,1,1
5,4,4,5,5,5,5,5,3,3,5,4,4,4,5,3,4,4,1,1,1
4,5,5,4,5,5,4,4,4,5,5,5,4,5,4,5,5,5,1,1,1
5,4,4,5,4,5,5,5,4,5,5,3,3,4,4,4,4,4,1,1,1
5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,5,1,1,1

